Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
36050795-cb40-4ec8-a5b6-84cc2bc36828,"Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate), 20g Cream(Stock:0)(Stock:0)",Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate),Cream,"","","",TRUE
438f2886-5df2-41bd-b833-b0714b8deab1,"Anti-Haemorrhoidal Suppositories, 10 Pack(Stock:0)(Stock:0)",Anti-Haemorrhoidal Suppositories,Ointment,"","","",TRUE
f36632ea-3174-457f-b857-a4fc8a039d58,"Anti haemorroidal Ointment- Contains Hydrocortisone, Esculin, Neomycin and Cinchocaine","Anti haemorroidal Ointment- Contains Hydrocortisone, Esculin, Neomycin and Cinchocaine",Ointment,"","","",TRUE
21daf5f7-9a85-467b-a32b-c928ca7653b3,"Antibiotic Ointment, 20gm(Stock:0)(Stock:0)",Antibiotic Ointment,Ointment,"","","",TRUE
573044c0-f20e-4df0-ada7-b6bd3e16d01a,"Anti-Haemorrhoidal Suppositories, Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru, 6 Pack(Stock:0)(Stock:0)","Anti-Haemorrhoidal Suppositories, Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru",Ointment,"","","",TRUE
24f9c546-4696-492c-bc4d-6a99151dc128,"Atropine Eye Drops, 1%, 5ml(Stock:0)(Stock:0)",Atropine,Drops,"","","",TRUE
aa6c906f-f922-4c94-8d80-30ddaa2749a8,"Azelastine Eye Drops 0.02%, 5ml(Stock:0)(Stock:0)",Azelastine,Drops,"","","",TRUE
1518fa24-2fc7-4db1-a5ab-3a351302a5c0,"Benzoic/salicylic Acid Ointment, 6%/3%, 20g(Stock:0)",Benzoic/salicylic Acid,Ointment,"","","",TRUE
f350c6d7-edaa-46ce-a8bd-7e2045e7bc98,"Betamethasone Cream, 0.1%, 15g(Stock:0)(Stock:0)",Betamethasone,Cream,"","","",TRUE
abba2fb9-1486-4291-bbca-627dac062cf9,"Betamethasone Ointment, 0.1%, 15g(Stock:0)(Stock:0)",Betamethasone,Ointment,"","","",TRUE
ee476557-5a62-42df-8374-fb4bc5861b42,Betamethasone Eye/Ear/Nose Drops 7.5ml(Stock:0)(Stock:0)(Stock:0),Betamethasone,Drops,"","","",TRUE
7907cd63-ee1f-4b38-a85c-e239a83b4161,"Betaxolol Eye Drops 0.5%, 5ml(Stock:0)(Stock:0)",Betaxolol,Drops,"","","",TRUE
70348215-ff5d-4de3-a08d-51118ae14738,"Choline Salicylic/Cetalkonium Gel 8.7/0.01% , 10gm(Stock:0)(Stock:0)",Choline Salicylic/Cetalkonium,Gel,"","","",TRUE
f765c1a4-71af-4b88-ac2c-260faa3b9aa6,"Calamine Lotion, 15%, 100ml(Stock:0)(Stock:0)",Calamine Lotion,Lotion,"","","",TRUE
172f9b90-b926-4e48-9576-d86f65bff556,"Chlorhexidine/Cetrimide Ointment (KED No. 2), 0.0225/0.225mg, 100g(Stock:0)(Stock:0)",Chlorhexidine/Cetrimide Ointment (KED No. 2),Ointment,"","","",TRUE
2ccf8f40-bfa6-40ef-8f7f-a4ef9409c64d,"Chlorhexidine/Cetrimide Ointment (KED No. 3), 0.00225/0.0225, 100g(Stock:0)(Stock:0)",Chlorhexidine/Cetrimide Ointment (KED No. 3),Ointment,"","","",TRUE
4b826596-60a7-47d7-bb00-3ca7104aa298,"Chloramphenicol Eye Drops, 0.5%, 10ml(Stock:0)(Stock:0)",Chloramphenicol,Drops,"","","",TRUE
31e8e707-33d1-4e12-b7d4-6d29a82691c4,Chlorhexidine Digluconate Gel 7.1% 10gm(Stock:0)(Stock:0)(Stock:0),Chlorhexidine Digluconate,Gel,"","","",TRUE
baeac6e9-b1d4-4133-9709-9fdd5863239b,"Ciprofloxacin Eye Drops, 0.3%, 5ml(Stock:0)(Stock:0)",Ciprofloxacin,Drops,"","","",TRUE
48f1b199-c80a-4089-8410-5d2298e023fe,"Ciprofloxacin/Dexamethasone Eye Drops 0.3%/0.1%, 5ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Ciprofloxacin/Dexamethasone,Drops,"","","",TRUE
c532c34e-9307-49e2-8bc2-52cd2de24539,"Clotrimazole Pessaries 200mg, 3 Pack(Stock:0)(Stock:0)",Clotrimazole Pessaries,Drops,"","","",TRUE
e294fd06-134a-443c-9351-fcadd2def58e,"Clotrimazole Oral Paint 1%, 15ml(Stock:0)(Stock:0)",Clotrimazole Oral Paint,Cream,"","","",TRUE
f81340de-233a-43c7-bf8a-d920b56e9371,"Clotrimazole Cream, 1%, 20g, Tube(Stock:0)(Stock:0)",Clotrimazole Cream,Cream,"","","",TRUE
a2c03206-866c-4461-a3d4-a63c027197d8,"Clotrimazole Powder 1%, 30g(Stock:0)(Stock:0)",Clotrimazole Powder,Cream,"","","",TRUE
a7d75b6b-a1d5-45f1-8890-c87e9c13483c,"Clotrimazole Pessaries 500mg, 1 Pack(Stock:0)(Stock:0)",Clotrimazole Pessaries,Drops,"","","",TRUE
3009d819-c280-4fe9-a0f8-6252bc5acb79,Cromoglycate (Cusicrom) Eye Drops 4% 10ml(Stock:0)(Stock:0),Cromoglycate (Cusicrom),Drops,"","","",TRUE
b585ff2b-9358-498c-917f-8e916156d423,"Cyclopentolate 1% Eye Drops, 15ml(Stock:0)(Stock:0)",Cyclopentolate,Drops,"","","",TRUE
6296487d-9bf6-44b4-b17d-49682592ebf7,"Dexamethasone/Gentamycin Eye Drops, 0.1%/0.3%, 10ml(Stock:0)(Stock:0)",Dexamethasone/Gentamycin,Drops,"","","",TRUE
8cc4fa88-2397-4e87-866a-b7288f0f3c40,"Dexamethasone Eye Drops 1%, 5ml(Stock:0)(Stock:0)",Dexamethasone,Drops,"","","",TRUE
3faf47f7-d157-4cb0-a41b-8b433ad28c60,"Dexamethasone/Neomycin Eye Drops, 0.1%/0.35%, 5ml(Stock:0)(Stock:0)",Dexamethasone/Neomycin,Drops,"","","",TRUE
a9cb0000-f815-4533-8e73-c77e5215722c,"Dexamethasone/Gentamycin Eye Drops, 0.1%/0.3%,5ml(Stock:0)(Stock:0)",Dexamethasone/Gentamycin,Drops,"","","",TRUE
46d80974-9e4e-40ab-b8f4-a67e5bf4e19c,"Diclofenac Suppositories, 100mg, 10 Pack(Stock:0)(Stock:0)",Diclofenac Suppositories,Gel,"","","",TRUE
91a0c2d8-6708-4e41-a8cb-a171bc93a7d2,"Diclofenac Gel, 1% w/w, 15gm, Tube(Stock:0)(Stock:0)",Diclofenac Gel,Gel,"","","",TRUE
ca338886-d530-4b17-9e7f-1b4fcb19c1a0,"Diclofenac Gel 1% w/w, 20gm(Stock:0)(Stock:0)",Diclofenac Gel,Gel,"","","",TRUE
8701146e-bada-4f86-a92b-70b2b6ca2ad8,"Diclofenac/Gentamycin Eye Drops,  0.1%/0.3%, 5ml(Stock:0)(Stock:0)",Diclofenac/Gentamycin,Drops,"","","",TRUE
f22c8e98-0780-45fc-9e17-454a068b73f0,"Emadastine Eye Drops 0.5mg,  5ml(Stock:0)(Stock:0)",Emadastine,Drops,"","","",TRUE
58900fff-6ab3-4851-85e9-048b3bf8921e,"Fluticasone Nasal Spray 27.5mg,  120 Doses(Stock:0)(Stock:0)",Fluticasone Nasal,Spray,"","","",TRUE
60357fe5-f67f-422f-90e5-0e6d1fd57348,"Flourometholone Eye drops  0.1%, W/V 5ml(Stock:0)(Stock:0)",Flourometholone,Drops,"","","",TRUE
d06e6bea-9143-45e6-9c3f-6da74529c695,"Framycetin/ Gramicidin/Dexamethasone Eye Drops, 0.066g/0.5g/0.005g,  8ml(Stock:0)(Stock:0)",Framycetin/ Gramicidin/Dexamethasone,Drops,"","","",TRUE
24cf5a4f-be07-4250-919e-a9f93a9229a0,"Gentamycin Eye/Ear Drops, 0.3%, 10ml(Stock:0)(Stock:0)",Gentamycin,Drops,"","","",TRUE
63949542-3559-44c5-9daf-7165e59e5944,"Hydrocortisone Cream, 1%, 15gm(Stock:0)(Stock:0)",Hydrocortisone,Cream,"","","",TRUE
cf09de2e-1a75-4fc8-83f0-d86651a46c0e,"Hydrocortisone Ointment, 1%, 15gm(Stock:0)(Stock:0)",Hydrocortisone Ointment,Ointment,"","","",TRUE
59787a0d-a360-4b2c-a452-0ca7c5b63406,"Hydrocortisone Eye Drops 1%, 5ml(Stock:0)(Stock:0)",Hydrocortisone,Drops,"","","",TRUE
9789c789-bbbc-4f2e-9b61-4b8c4b9217ea,"Ketoralac Eye Drops 0.1%, 5ml(Stock:0)(Stock:0)",Ketoralac,Drops,"","","",TRUE
458db34e-4f45-4585-b149-37140ed97be8,"Ketoprofen Gel 2.5%, 20g(Stock:0)(Stock:0)",Ketoprofen,Gel,"","","",TRUE
5945cbb5-aa77-471f-bb2f-64e7cd27166f,KY-Jelly-Sterile Lubricating Gel 50gm tube(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),KY-Jelly-Sterile,Gel,"","","",TRUE
53e41bb3-5109-44b8-a09d-d57eb3ba9fe1,KY-Jelly-Sterile  Lubricating Gel 50gm  Tube(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),KY-Jelly-Sterile,Gel,"","","",TRUE
98f8bd3a-dac4-4eb4-81a3-de6df8d46aee,"Latanoprost Eye Drops 50mcg, 5ml(Stock:0)(Stock:0)",Latanoprost,Drops,"","","",TRUE
091f46e2-8491-40e6-ad5b-5923fd45096a,"Methycellulose Eye Drops 0.7%, 10ml(Stock:0)(Stock:0)",Methycellulose,Drops,"","","",TRUE
ef737c78-f3c1-4e6e-b2e3-bd952a0ccc16,Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries.8/Pack(Stock:0)(Stock:0)(Stock:0),Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries,Solution,"","","",TRUE
c7796222-ce6e-4ae7-91de-1162abee7f69,"Miconazole Gel 2% w/w, 40g(Stock:0)(Stock:0)",Miconazole Gel,Gel,"","","",TRUE
3c622b3e-fa7e-4bf4-bf41-060d7d255664,"Mupirocin Ointment 2%, 15gm(Stock:0)(Stock:0)",Mupirocin Ointment,Ointment,"","","",TRUE
3317fc36-e294-4046-b9ca-9fda2a8939ac,"Neomycin/ Polymixin B/ Dexamethasone Eye Drops 1%/3.5mg/g/600iu,  5ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Neomycin/ Polymixin B/ Dexamethasone,Drops,"","","",TRUE
1c416bf4-e1be-4172-abe1-a698af465445,"Neomycin/ Betamethasone Eye Drops 0.1%/0.5%, 5ml(Stock:0)(Stock:0)",Neomycin/ Betamethasone,Drops,"","","",TRUE
b112345a-4f95-4418-9e00-4bebf31f9671,"Neomycin/ Polymixin B/ Dexamethasone Eye Ointment 1%/3.5mg/g/600iu, 3.5g(Stock:0)(Stock:0)",Neomycin/ Polymixin B/ Dexamethasone,Ointment,"","","",TRUE
f6da4bae-4206-464d-a198-a467d2ce9017,"Nystatin Oral Drops 100,000iu/ml 30ml(Stock:0)",Nystatin,Drops,"","","",TRUE
9d8f5d7e-2db7-4e3d-90ca-c54d18e1917b,"Ofloxacin/Dexamethasone Eye Drops 0.5mg/3mg, 5ml(Stock:0)(Stock:0)",Ofloxacin/Dexamethasone,Drops,"","","",TRUE
71b2e6ee-8844-4c0b-ad63-85aa85ba8cf6,"Ofloxacin Eye Drops 0.3mg,  5ml(Stock:0)(Stock:0)",Ofloxacin,Drops,"","","",TRUE
e82b3766-84aa-4493-8790-a7df1cf671a1,"Paracetamol Suppositories 250mg, 10 Pack(Stock:0)(Stock:0)",Paracetamol Suppositories,Syrup,"","","",TRUE
1a0ab2b8-a443-4b61-986e-9d186f1b9177,"Paracetamol Suppositories 125mg, 10 Pack(Stock:0)(Stock:0)",Paracetamol Suppositories,Syrup,"","","",TRUE
531845e1-499f-4eae-9eb7-875b5f8fba20,"Pilocarpine Eye Drops 2%, 5ml(Stock:0)(Stock:0)",Pilocarpine,Drops,"","","",TRUE
3d319d0b-e718-4972-9c98-cdeeaecad40d,Potassium Permanganate Solution 500Ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),Potassium Permanganate,Solution,"","","",TRUE
d8b8ac35-f0ba-44fb-b414-bddfb0e88f47,"Povidone Iodine 1% Mouth Wash, 250ml(Stock:0)(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
4cce33d0-7c04-492d-a953-f370cae16040,"Povidone Iodine Ointment 10%, 15g(Stock:0)(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
0cae2f10-153a-4eae-9545-298aa17e422a,"Povidone Iodine 1% Mouth Wash, 100ml(Stock:0)(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
b3a4cdae-2dc7-42c8-a3ee-a8a20713c4f5,"Prednisolone Forte Eye Drops 1%, 5ml(Stock:0)",Prednisolone Forte,Drops,"","","",TRUE
a2322430-2f97-4f3b-bc2d-edee74084683,"Prostaglandin E2(dinoprost) 3mg Pessaries, 4 Pack(Stock:0)(Stock:0)",Prostaglandin E2(dinoprost),Drops,"","","",TRUE
2ad45885-81e6-43bb-bdcf-6e94fc943877,"Saline Nasal Drops 0.9%, 10ml (Normal)(Stock:0)(Stock:0)",Saline Nasal Drops,Drops,"","","",TRUE
a05ae9d5-ba50-4839-ae97-a8457897062f,"Silver Sulphadiazine Cream 1%, 100gm(Stock:0)(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
66d1244a-ce2a-4104-83f0-07df783a2cf3,"Silver Sulphadiazine Cream 1%, 250g(Stock:0)(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
68816b23-0dc7-42d9-8c6d-92b1c32fb717,"Silver Sulphadiazine Cream 1%, 15g(Stock:0)(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
1c1f479d-1518-42b8-ad8c-2c7630fd2b9b,Sodium Chromoglycate (chromolyn sodium) 2% 10ml Eye Drops(Stock:0)(Stock:0)(Stock:0),Sodium Chromoglycate (chromolyn sodium),Drops,"","","",TRUE
e45116da-d5e1-4f5d-9b64-9182b1d93590,"Sulphur Ointment 10% w/w, 25g(Stock:0)(Stock:0)",Sulphur Ointment,Ointment,"","","",TRUE
37077939-2872-47fe-b7d5-d71a291601f8,"Tears Natural Eye Drops, 15ml(Stock:0)(Stock:0)",Tears Natural,Drops,"","","",TRUE
8ba84169-928d-48a9-a9f1-8416b80cf829,"Terbinafine Cream 1%, 15g(Stock:0)(Stock:0)",Terbinafine,Cream,"","","",TRUE
eacefd0b-98ec-4c5f-9833-d7b889686833,"Tetracycline Eye Ointment 1%, 3.5g(Stock:0)(Stock:0)",Tetracycline,Drops,"","","",TRUE
09817410-5f19-48d6-b8f9-bc3afa31f408,"Timolol Eye Drops  0.5%, 5ml(Stock:0)(Stock:0)",Timolol,Drops,"","","",TRUE
ea1b4f55-1b54-4544-b034-f21f412c9b3a,"Tobramycin/Dexamethasone Eye Drops, 0.1%/0.3%, 5ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tobramycin/Dexamethasone,Drops,"","","",TRUE
d94d3cd6-5939-437d-8271-62b64befe55c,"Tobramycin/Dexamethasone Eye Drops 0.1%/0.3%, 5ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tobramycin/Dexamethasone,Drops,"","","",TRUE
976fb55f-abee-459a-98fa-e491b5433bc2,"Tropicamide Eye Drops 1%, 15ml(Stock:0)(Stock:0)",Tropicamide,Drops,"","","",TRUE
dc42c62e-3a5f-456f-88c1-9b725f98079f,"Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil-2/2.7/5/15% Ear Drop , 10ml(Stock:0)(Stock:0)",Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil,Drops,"","","",TRUE
32a98568-e55b-4657-9990-d589fdfdc0c6,"Zinc Oxide Ointment 15% w/v, 500g(Stock:0)(Stock:0)",Zinc Oxide,Drops,"","","",TRUE
60a06f3f-c222-4715-a6ae-6e36b7098db1,"Zinc Sulphate Eye Drops 0.25% w/v, 5ml(Stock:0)(Stock:0)",Zinc Sulphate,Drops,"","","",TRUE
085589bf-1d1b-4082-92ad-3e3f02348207,"Amino-Acid Solution with Vitamins and Electrolytes 10%, 500ml(Stock:0)(Stock:0)",Amino-Acid Solution with Vitamins and Electrolytes,Solution,"","","",TRUE
97c7d5a8-e088-49bb-8528-7765079d3a67,"Dextrose Injection 50%, 50ml(Stock:0)(Stock:0)",Dextrose,Solution,"","","",TRUE
ea228cc4-b99f-45f4-ab07-e72444360106,"Dextrose Solution 1ml 5%, 1000ml(Stock:0)(Stock:0)",Dextrose,Solution,"","","",TRUE
01545105-3d35-478f-88c3-605c867dc012,"Dextrose in Normal Saline 5%, 1000ml(Stock:0)(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
9f24b2c8-d30c-47f8-aa68-fcb70a356068,"Dextrose Solution 10%, 500ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",extrose Solution,Solution,"","","",TRUE
556e32f8-8298-45c0-823e-ada9a96f52c7,"Dextrose Solution 5%, 500ml(Stock:0)(Stock:0)",extrose Solution,Solution,"","","",TRUE
b6da7a6b-b0d7-46db-b0fd-94f6cdee7cc6,"Dextrose in Normal Saline 5%, 500ml(Stock:0)(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
5c746249-5468-4568-a7b6-713d74cf7982,"Dextrose Injection 50%, 100ml(Stock:0)(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
ab7fc1f0-a9df-4610-9a7d-458ae3487aca,"Dextrose Solution 10%, 500ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Dextrose Solution,Solution,"","","",TRUE
407300d2-190f-4400-9c7f-75144278487d,"Magnesium Sulphate Infusion, 4%, 100ml(Stock:0)(Stock:0)",Magnesium Sulphate Infusion,Solution,"","","",TRUE
28cbe7e7-6fed-4075-ba45-6b62ae9bd7a8,"Mannitol Solution 20%, 500ml(Stock:0)(Stock:0)",Mannitol Solution,Solution,"","","",TRUE
7bdbf432-7520-4e84-a806-e5078d98fc04,"Sodium Chloride (Normal Saline) 0.9%, 1,000ml(Stock:0)(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
a7a511dc-378f-4bf4-8c51-6d6c558d4d5c,"Sodium Lactate Solution (Hartman's), 1,000ml(Stock:0)(Stock:0)",Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
2dc365d0-2cdd-42e1-93fb-f850d808eb6c,"Sodium Lactate Solution (Hartman's), 500ml(Stock:0)(Stock:0)",Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
0b1aac66-a708-4e95-b710-d3dd1c382dfa,"Sodium Chloride (Normal Saline) 0.9%, 250ml(Stock:0)(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
b72385dd-fa8d-426c-8b33-8b6841ea0381,"Sodium Chloride (Normal Saline) 0.9%, 500ml(Stock:0)(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
37756b71-32a6-4165-a8cf-3f2f0b6bb627,"Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder, 2.93/3.37/1.484/11.36/118g, Sachet(Stock:0)(Stock:0)",Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder,Powder,"","","",TRUE
7c4ba2ab-f455-4c0f-b89d-b73eb0e1d611,"Hepatitis B  Vaccine (Adult), 20mcg/ml,1ml Vial(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
450d6c15-54f1-4274-af74-a435ab0458da,"Hepatitis B  Vaccine (Adult), 20mcg/ml, 1ml Vial(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
7807da39-5973-4ea4-9709-526f99b8fe22,"Human Papilloma Virus Vaccine, 0.5ml(Stock:0)(Stock:0)",Human Papilloma Virus Vaccine,Vaccines,"","","",TRUE
c13e4785-ab26-4bde-be7e-a9ec8eacc3f4,"Rabies Vaccine (Verorab),  0.5ml 5 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Rabies Vaccine (Verorab),Vaccines,"","","",TRUE
ef0c4054-bd0f-45b7-b7d7-603ea99275b1,"Rabies Vaccine,  0.5ml 5 pack(Stock:0)(Stock:0)",Rabies Vaccine,Vaccines,"","","",TRUE
63cbe671-330a-4fb8-8fd1-d308d1f090c9,"Typhoid Vaccine 20 doses, 10ml Vial(Stock:0)(Stock:0)",Typhoid Vaccine 20 doses,Vaccines,"","","",TRUE
5fd2149a-914f-4713-8a91-79d0a50b5e4d,"Calcium Hypochlorite  65%, (CaOCL-65%) 5kg(Stock:0)(Stock:0)",Calcium Hypochlorite,Disinfectant,"","","",TRUE
fe9a6d7c-6d3c-4097-a070-bff044f651f8,"Chlorhexidine Solution 4%, 5 Litres(Stock:0)(Stock:0)",Chlorhexidine Solution,Disinfectant,"","","",TRUE
530e78d1-ac71-488d-9fc7-793535604c46,"Chlorhexidine/Cetrimide Topical Solution 1.5/15% w/v, 5 Litres(Stock:0)(Stock:0)",Chlorhexidine/Cetrimide Topical,Disinfectant,"","","",TRUE
0208731c-75df-4eda-92e5-3c25a7e45fe4,"Chlorhexidine/Gluconate  5%, 5 Litres(Stock:0)(Stock:0)",Chlorhexidine/Gluconate,Disinfectant,"","","",TRUE
17124faa-8e40-404d-982e-ec114055f854,Dettol Soap 100g(Stock:0)(Stock:0)(Stock:0),Dettol Soap,Disinfectant,"","","",TRUE
0174bbb5-3f6f-404e-8dd5-32854ab128ff,"Disinfectant (Black) Fluid, 5 Litres(Stock:0)(Stock:0)",Disinfectant (Black) Fluid,Disinfectant,"","","",TRUE
ee44ceaf-d3b5-4db1-a04e-30d59543aac7,"Gluteraldehyde Solution 2%, 5 Litres(Stock:0)(Stock:0)",Gluteraldehyde Solution,Disinfectant,"","","",TRUE
52ce6cc4-96fc-4945-bad7-77a812326eba,"Gluteraldehyde Solution( Generic) 2.4%, 5 Litres(Stock:0)(Stock:0)",Gluteraldehyde Solution( Generic),Disinfectant,"","","",TRUE
1ce3bc54-4da2-4ff4-8df9-b086201da9eb,"Hand Rub Solution, Ethanol 80% v/v, 500ml(Stock:0)(Stock:0)","Hand Rub Solution,Ethanol",Disinfectant,"","","",TRUE
0fe53f76-726c-4f16-82f4-c7995bb5e786,Hand Sanitizer 100ml(Stock:0)(Stock:0)(Stock:0),Hand Sanitizer,Disinfectant,"","","",TRUE
bb76e074-10b7-4330-908b-ef3e851741cc,"Hand Sanitizer 70%, 500ml(Stock:0)(Stock:0)",Hand Sanitizer,Disinfectant,"","","",TRUE
e4abcce1-23c4-4dac-85a4-94218f7f224b,"Hydrogen Peroxide 6% (20Vol), 200ml(Stock:0)(Stock:0)",Hydrogen Peroxide,Disinfectant,"","","",TRUE
d796dae9-2067-4b32-be64-6ae832e629ee,"Hydrogen Peroxide 6% (20Vol), 5 Litres(Stock:0)(Stock:0)",Hydrogen Peroxide,Disinfectant,"","","",TRUE
eb4388d7-702b-4039-a011-de046bd12844,"Lysol Solution 12%, 5 Litres(Stock:0)(Stock:0)",Lysol Solution,Disinfectant,"","","",TRUE
04b85e77-686a-4d2d-ba25-830fce3056da,"Methylated Spirit (Ethanol) 70%, 1 Litre(Stock:0)(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
1c54d0c6-ec8d-4041-976f-e4f4e21ea216,"Methylated Spirit (Ethanol) 70%, 5 Litres(Stock:0)(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
b51e2e92-d896-42a0-953a-06895db48fe6,"Methylated Spirit (Ethanol) 90%, 1 Litre(Stock:0)(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
157bb6ce-f706-45b2-b1e5-8dcb30a0202e,"Methylated Spirit >90% Ethanol, 5 Litres(Stock:0)(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
ebcef5f1-7836-413c-b653-bcb91e77424e,Ortho-Phtaldehyde 0.55% Solution- 3.78 Litres-Cidex Opa(Stock:0)(Stock:0)(Stock:0),Ortho-Phtaldehyde,Disinfectant,"","","",TRUE
7c4b8ec4-f92a-4fee-8113-db244a070d01,Petroleum Jelly (White) 100g(Stock:0)(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
53de0126-7c00-4501-b8ba-8dc4f1134a2a,Petroleum Jelly (White) 15kg(Stock:0)(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
aceee07e-ea23-4d81-a0e1-4c4a4e370a84,Petroleum Jelly (White) 1kg(Stock:0)(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
bd263cb4-ad00-4f4c-bf29-1d557147c917,"Povidone Iodine Aqueous Solution 10%, 5 Litres(Stock:0)(Stock:0)",Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
a4fae31e-baf5-452a-b1b7-01c586808462,"Povidone Iodine Aqueous Solution 10%, 500ml(Stock:0)(Stock:0)",Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
841abea1-1eb5-4352-a335-f8cd1e6bf628,"Soap  Anti-Bacterial Handwash 25%, 500ml(Stock:0)(Stock:0)",Soap  Anti-Bacterial Handwash,Disinfectant,"","","",TRUE
3ecc042a-2bf8-4a48-ae92-ec09e7cf90f2,"Sodium Dichloroisocyanurate  2.5g, 100 Pack(Stock:0)(Stock:0)",Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
5c45edfb-0ebd-49c0-9333-818c8c5ce6a3,"Sodium Dichloroisocyanurate  2.5gm, 100 Pack(Stock:0)(Stock:0)",Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
18e9108f-df69-4154-9633-495c78420ebb,"Sodium Hypochlorite  3.5%, 5 Litres Generic(Stock:0)(Stock:0)",Sodium Hypochlorite,Disinfectant,"","","",TRUE
cb002deb-e35c-4117-a380-d382619e3201,Sodium Hypochlorite 5-5.6% 5 Litres(Stock:0)(Stock:0)(Stock:0),Sodium Hypochlorite,Disinfectant,"","","",TRUE
ed4143f3-60d7-4146-a3c2-80de36ae585b,"Surgical Spirit 90%, 5 Litres(Stock:0)(Stock:0)",Surgical Spirit,Disinfectant,"","","",TRUE
0db83e84-94be-4067-8474-fa35bb4d077e,Aqueous Cream 500g(Stock:0)(Stock:0)(Stock:0),Aqueous Cream,Cream,"","","",TRUE
221eb1ad-f674-4c71-bd60-885e03e8131f,"Envelope for Medicines, Paper, Plain, 1,000 Pack(Stock:0)","Envelope for Medicines Paper, Plain",Medicine Packing Bag,"","","",TRUE
8eebdb27-a088-4fa5-8581-1f188bee3963,"Envelope for Medicines, Plastic, Pinted, 1,000 Pack(Stock:0)","Envelope for Medicines,Paper, Plain",Medicine Packing Bag,"","","",TRUE
dd30d65f-c917-48bc-aacf-863cd40ca7cf,"Labels for Dispensing, Oral Products, 30mm x 70mm, 200 Pack(Stock:0)(Stock:0)","Labels for Dispensing, Oral Products",Medicine Packing Bag,"","","",TRUE
04b52e53-d9a9-4cea-bf41-dc1c318c5a66,"Labels for Dispensing, External Use Products, 35mm x 70mm, 200 Pack(Stock:0)(Stock:0)",Labels for Dispensing,Medicine Packing Bag,"","","",TRUE
cbefa590-a62d-4d64-ad84-b6df2571de04,"Medicine Packing Bag, Khaki, No. 1, 1Kg(Stock:0)(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
